id,Class
0,W
1,J
2,D
3,O
4,Q
5,H
6,R
7,T
8,U
9,K
10,L
11,G
12,X
13,Y
14,I
15,N
16,Y
17,M
18,E
19,M
20,A
21,R
22,H
23,I
24,A
25,Z
26,S
27,C
28,R
29,D
30,L
31,V
32,P
33,G
34,H
35,U
36,Z
37,S
38,I
39,O
40,C
41,X
42,N
43,I
44,O
45,R
46,L
47,V
48,G
49,V
50,N
51,S
52,Z
53,B
54,I
55,S
56,D
57,O
58,E
59,P
60,U
61,X
62,A
63,Q
64,O
65,G
66,L
67,K
68,X
69,J
70,E
71,W
72,P
73,G
74,R
75,P
76,X
77,Q
78,I
79,J
80,B
81,D
82,R
83,Z
84,D
85,B
86,F
87,C
88,N
89,G
90,R
91,W
92,B
93,I
94,L
95,C
96,E
97,X
98,U
99,L
100,M
101,R
102,F
103,X
104,G
105,T
106,I
107,E
108,T
109,I
110,T
111,V
112,D
113,O
114,N
115,T
116,D
117,O
118,R
119,W
120,Q
121,W
122,N
123,C
124,X
125,B
126,E
127,K
128,L
129,V
130,M
131,V
132,T
133,C
134,L
135,G
136,Z
137,S
138,V
139,C
140,X
141,V
142,M
143,T
144,C
145,B
146,M
147,N
148,M
149,N
150,L
151,I
152,Z
153,G
154,E
155,O
156,Q
157,V
158,O
159,Q
160,P
161,N
162,Q
163,P
164,W
165,B
166,X
167,O
168,U
169,L
170,Y
171,I
172,H
173,H
174,I
175,V
176,S
177,B
178,P
179,U
180,V
181,V
182,V
183,A
184,Z
185,D
186,J
187,M
188,O
189,D
190,X
191,Y
192,W
193,D
194,X
195,T
196,Y
197,Y
198,Q
199,V
200,P
201,F
202,N
203,A
204,Q
205,X
206,Z
207,P
208,S
209,F
210,N
211,B
212,S
213,K
214,C
215,C
216,C
217,J
218,I
219,C
220,A
221,C
222,P
223,J
224,L
225,K
226,X
227,G
228,U
229,F
230,P
231,V
232,J
233,I
234,N
235,Q
236,U
237,V
238,G
239,E
240,S
241,F
242,X
243,T
244,T
245,T
246,U
247,A
248,U
249,T
250,R
251,Q
252,J
253,Z
254,X
255,B
256,P
257,S
258,I
259,B
260,U
261,H
262,W
263,N
264,C
265,D
266,U
267,Y
268,Y
269,H
270,X
271,T
272,N
273,N
274,K
275,S
276,M
277,E
278,K
279,D
280,N
281,B
282,J
283,I
284,Y
285,Q
286,C
287,D
288,L
289,A
290,V
291,F
292,X
293,P
294,L
295,R
296,R
297,X
298,G
299,Q
300,Z
301,K
302,Z
303,J
304,U
305,R
306,Q
307,D
308,N
309,F
310,M
311,V
312,S
313,C
314,U
315,M
316,A
317,N
318,W
319,S
320,H
321,V
322,M
323,R
324,G
325,O
326,J
327,F
328,D
329,X
330,T
331,M
332,Q
333,K
334,N
335,E
336,F
337,U
338,H
339,P
340,L
341,F
342,M
343,K
344,W
345,R
346,J
347,G
348,Z
349,O
350,H
351,W
352,C
353,T
354,M
355,K
356,X
357,P
358,P
359,Z
360,J
361,P
